,brawlername,event.mode,event.map,d,n,y,total_games,winrate,total_games_map,userate
0,TICK,knockout,X Marks the Spot,2,1010,735,1747,0.42072123640526615,43602,0.04006696940507316
1,TICK,knockout,Riverside,0,454,303,757,0.4002642007926024,31848,0.02376915347902537
2,TICK,knockout,Out in the Open,1,929,749,1679,0.4460988683740322,51246,0.03276353276353276
3,TICK,knockout,New Perspective,1,564,410,975,0.4205128205128205,32994,0.02955082742316785
4,TICK,knockout,Goldarm Gulch,0,98,78,176,0.4431818181818182,6720,0.02619047619047619
5,TICK,knockout,Flaring Phoenix,0,52,23,75,0.30666666666666664,2382,0.031486146095717885
6,TICK,knockout,Belle's Rock,0,275,202,477,0.42348008385744235,7398,0.06447688564476886
7,TICK,hotZone,Split,1,1178,501,1680,0.2982142857142857,29244,0.057447681575707836
8,TICK,hotZone,Ring of Fire,4,766,266,1036,0.25675675675675674,24888,0.04162648666023787
9,TICK,hotZone,Quarter Pounder,0,238,9,247,0.03643724696356275,8676,0.02846934071000461
10,TICK,hotZone,Parallel Plays,0,99,24,123,0.1951219512195122,4602,0.026727509778357236
11,TICK,hotZone,Open Zone,0,325,99,424,0.23349056603773585,17556,0.024151287309182045
12,TICK,hotZone,Dueling Beetles,3,1036,346,1385,0.24981949458483754,32208,0.04300173869846001
13,TICK,hotZone,Controller Chaos,0,116,22,138,0.15942028985507245,6306,0.021883920076117985
14,TICK,heist,Tornado Ring,0,28,11,39,0.28205128205128205,28224,0.0013818027210884354
15,TICK,heist,Snaked Assault,0,40,4,44,0.09090909090909091,27510,0.0015994183933115231
16,TICK,heist,Safe Zone,0,113,28,141,0.19858156028368795,26196,0.00538250114521301
17,TICK,heist,Pit Stop,0,2,2,4,0.5,10788,0.0003707823507601038
18,TICK,heist,Kaboom Canyon,0,32,6,38,0.15789473684210525,12288,0.0030924479166666665
19,TICK,heist,Hot Potato,0,17,5,22,0.22727272727272727,14304,0.0015380313199105146
20,TICK,heist,Bridge Too Far,0,9,2,11,0.18181818181818182,7506,0.001465494271249667
21,TICK,gemGrab,Undermine,0,289,131,420,0.3119047619047619,32478,0.012931830777757251
22,TICK,gemGrab,Minecart Madness,0,1346,709,2055,0.34501216545012164,30396,0.06760757994472957
23,TICK,gemGrab,Hard Rock Mine,0,270,117,387,0.3023255813953488,32322,0.011973268980879897
24,TICK,gemGrab,Gem Fort,0,120,74,194,0.38144329896907214,18906,0.01026129271130858
25,TICK,gemGrab,Double Swoosh,0,150,75,225,0.3333333333333333,24768,0.009084302325581396
26,TICK,gemGrab,Deep Diner,0,591,336,927,0.36245954692556637,29922,0.030980549428514137
27,TICK,gemGrab,Crystal Arcade,0,299,110,409,0.26894865525672373,29454,0.013886059618387995
28,TICK,brawlBall,Super Beach,20,782,475,1277,0.37196554424432265,120198,0.010624136840879216
