,event.mode,event.map
0,brawlBall,Sunny Soccer
1,hotZone,Dueling Beetles
4,heist,Bridge Too Far
8,bounty,Hideout
14,gemGrab,Minecart Madness
16,brawlBall,Center Stage
17,heist,Safe Zone
20,brawlBall,Super Beach
22,brawlBall,Pinhole Punt
28,brawlBall,Beach Ball
31,knockout,Goldarm Gulch
32,gemGrab,Hard Rock Mine
36,hotZone,Open Zone
40,bounty,Layer Cake
43,brawlBall,Sneaky Fields
52,gemGrab,Double Swoosh
70,knockout,Out in the Open
72,gemGrab,Crystal Arcade
75,gemGrab,Gem Fort
77,bounty,Shooting Star
87,knockout,Belle's Rock
139,heist,Pit Stop
143,hotZone,Parallel Plays
184,brawlBall,Backyard Bowl
199,gemGrab,Deep Diner
258,heist,Kaboom Canyon
296,bounty,Canal Grande
369,hotZone,Ring of Fire
420,knockout,X Marks the Spot
506,knockout,New Perspective
1305,knockout,Flaring Phoenix
1345,heist,Hot Potato
1940,hotZone,Controller Chaos
2028,knockout,Riverside
3150,hotZone,Quarter Pounder
3226,bounty,Temple Ruins
3651,gemGrab,Undermine
7559,heist,Snaked Assault
14065,bounty,Excel
25298,heist,Tornado Ring
39884,hotZone,Split
50445,bounty,Dry Season
